1;0;0;0;0;
2;0;0;0;0;
3;0;0;0;0;
4;0;0;0;0;
5;0;0;0;0;
6;0;0;0;0;
7;0;0;0;0;
8;0;0;0;0;
8;1;0;0;0;
8;1;0;0;0;
9;1;0;0;0;
9;2;0;0;0;
0;2;0;0;0;
1;2;0;0;0;
1;3;0;0;0;
2;3;0;0;0;
2;4;0;0;0;
3;4;0;0;0;
4;4;0;0;0;
4;5;0;0;0;
5;5;0;0;0;
5;6;0;0;0;
6;6;0;0;0;
6;7;0;0;0;
7;7;0;0;0;
7;7;0;0;0;
7;8;0;0;0;
8;8;0;0;0;
9;8;0;0;0;
9;0;0;0;0;
9;1;0;0;0;
10;1;0;0;0;
10;2;0;0;0;
11;2;0;0;0;
11;2;1;0;0;
11;2;1;0;0;
11;3;1;0;0;
12;3;1;0;0;
12;3;2;0;0;
0;3;2;0;0;
0;4;2;0;0;
1;4;2;0;0;
1;4;3;0;0;
2;4;3;0;0;
2;4;4;0;0;
2;5;4;0;0;
2;5;5;0;0;
3;5;5;0;0;
3;6;5;0;0;
3;6;6;0;0;
4;6;6;0;0;
4;6;7;0;0;
4;6;7;1;0;
4;6;7;1;0;
4;7;7;1;0;
5;7;7;1;0;
5;7;8;1;0;
5;7;8;2;0;
5;7;9;2;0;
0;7;9;2;0;
0;8;9;2;0;
1;8;9;2;0;
1;8;10;2;0;
1;8;10;3;0;
2;8;10;3;0;
2;8;10;3;1;
2;9;10;3;1;
2;9;11;3;1;
2;9;11;4;1;
2;9;11;4;2;
3;9;11;4;2;
3;9;12;4;2;
3;9;12;4;3;
3;9;12;4;3;
3;10;12;4;3;
3;10;12;5;3;
3;10;13;5;3;
3;10;13;5;4;
4;10;13;5;4;
4;10;13;5;5;
4;10;14;5;5;
4;10;14;5;5;
4;0;14;5;5;
4;1;14;5;5;
4;1;14;6;5;
4;1;14;6;6;
5;1;14;6;6;
5;1;15;6;6;
5;1;15;6;7;
5;1;15;7;7;
5;1;15;7;8;
5;1;0;7;8;
5;2;0;7;8;
6;2;0;7;8;
6;2;1;7;8;
6;2;1;7;9;
6;2;1;8;9;
